customer_id,name,city,signup_date,email,phone,subscription_plan
C001,Kirti Verma,Hyderabad,2022-10-21,kirti.verma60@outlook.com,+91 9049767001,Pro
C002,Esha Singh,Hyderabad,2022-10-31,esha.singh56@hotmail.com,+91 9946820540,Enterprise
C003,Divya Chauhan,Chennai,2023-05-23,divya.chauhan505@outlook.com,+91 9930283814,Pro
C004,Sanjay Nair,Bangalore,2022-11-22,sanjay.nair194@yahoo.com,+91 9774322877,Premium
C005,Mohan Kapoor,Bangalore,2022-08-12,mohan.kapoor971@gmail.com,+91 9088675366,Pro
C006,Sarika Kumar,Mumbai,2023-09-04,sarika.kumar756@yahoo.com,+91 8730978108,Pro
C007,Farhan Saxena,Bangalore,2022-10-09,farhan.saxena433@yahoo.com,+91 8799770488,Premium
C008,Usha Pillai,Mumbai,2023-03-04,usha.pillai471@outlook.com,+91 9855473347,Premium
C009,Zara Verma,Bangalore,2022-11-17,zara.verma455@outlook.com,+91 9870081295,Pro
C010,Amit Pandey,Pune,2024-01-05,amit.pandey248@yahoo.com,+91 9673289138,Enterprise
C011,Ankit Srivastava,Bangalore,2023-01-13,ankit.srivastava897@yahoo.com,+91 8743236345,Enterprise
C012,Omkar Mishra,Hyderabad,2023-09-21,omkar.mishra51@hotmail.com,+91 9697169442,Basic
C013,Vinod Shah,Pune,2023-09-27,vinod.shah862@gmail.com,+91 9997846617,Enterprise
C014,Swati Tiwari,Bangalore,2023-08-29,swati.tiwari717@hotmail.com,+91 9050623767,Pro
C015,Sneha Kumar,Hyderabad,2023-04-20,sneha.kumar773@hotmail.com,+91 9655678940,Premium
C016,Sneha Tiwari,Mumbai,2024-05-23,sneha.tiwari224@gmail.com,+91 9696531223,Basic
C017,Disha Rao,Hyderabad,2022-06-13,disha.rao782@outlook.com,+91 9722381479,Basic
C018,Sunil Singh,Hyderabad,2024-03-01,sunil.singh112@yahoo.com,+91 9184560844,Basic
C019,Aditya Saxena,Bangalore,2023-07-11,aditya.saxena373@hotmail.com,+91 9195247398,Premium
C020,Kavya Nair,Pune,2024-06-08,kavya.nair635@gmail.com,+91 8743256013,Basic
C021,Anjali Kapoor,Bangalore,2022-08-10,anjali.kapoor622@outlook.com,+91 9870126167,Basic
C022,Prakash Krishnan,Hyderabad,2023-07-22,prakash.krishnan698@gmail.com,+91 9152211199,Basic
C023,Ajay Mishra,Bangalore,2022-06-06,ajay.mishra761@gmail.com,+91 9146709660,Basic
C024,Harini Sharma,Mumbai,2023-05-09,harini.sharma25@hotmail.com,+91 9032842558,Basic
C025,Lalit Tiwari,Hyderabad,2023-11-16,lalit.tiwari411@outlook.com,+91 9627190602,Premium
C026,Farhan Kapoor,Chennai,2023-02-16,farhan.kapoor777@outlook.com,+91 9158732939,Premium
C027,Sachin Chauhan,Bangalore,2023-06-27,sachin.chauhan258@hotmail.com,+91 9093803999,Basic
C028,Komal Singh,Bangalore,2023-01-31,komal.singh205@gmail.com,+91 9983309418,Premium
C029,Sarika Reddy,Bangalore,2024-02-16,sarika.reddy359@outlook.com,+91 9562333912,Pro
C030,Geeta Kumar,Mumbai,2024-02-28,geeta.kumar816@hotmail.com,+91 9997100779,Basic
C031,Ishan Kapoor,Bangalore,2024-01-10,ishan.kapoor772@hotmail.com,+91 9752545258,Basic
C032,Leela Shetty,Mumbai,2022-06-08,leela.shetty397@yahoo.com,+91 9147068803,Basic
C033,Vikram Bhat,Hyderabad,2022-10-18,vikram.bhat388@yahoo.com,+91 9745826436,Basic
C034,Nikhil Shetty,Mumbai,2023-05-27,nikhil.shetty772@yahoo.com,+91 9688166701,Basic
C035,Leela Dubey,Pune,2023-02-18,leela.dubey295@gmail.com,+91 9680138234,Pro
C036,Tejas Krishnan,Hyderabad,2023-02-25,tejas.krishnan240@gmail.com,+91 9931861108,Basic
C037,Varun Dubey,Pune,2022-08-08,varun.dubey64@yahoo.com,+91 8761491443,Pro
C038,Ananya Agarwal,Hyderabad,2023-12-30,ananya.agarwal319@yahoo.com,+91 9933717287,Enterprise
C039,Akash Gupta,Bangalore,2023-05-30,akash.gupta143@gmail.com,+91 8814672628,Pro
C040,Ramesh Tiwari,Chennai,2023-11-20,ramesh.tiwari510@yahoo.com,+91 9513441632,Premium
C041,Yogesh Naidu,Chennai,2023-06-26,yogesh.naidu884@outlook.com,+91 9069436442,Pro
C042,Pallavi Rao,Mumbai,2023-06-05,pallavi.rao357@hotmail.com,+91 9884778918,Basic
C043,Prakash Reddy,Bangalore,2022-10-13,prakash.reddy445@outlook.com,+91 9126522106,Pro
C044,Farhan Shah,Chennai,2023-05-11,farhan.shah573@hotmail.com,+91 9581789485,Enterprise
C045,Ekta Tiwari,Chennai,2024-06-30,ekta.tiwari190@hotmail.com,+91 8710059977,Pro
C046,Indira Bhat,Chennai,2023-08-02,indira.bhat48@gmail.com,+91 8644195372,Premium
C047,Varun Naidu,Pune,2023-06-20,varun.naidu307@outlook.com,+91 9679938085,Basic
C048,Rekha Pandey,Mumbai,2022-08-16,rekha.pandey263@outlook.com,+91 9797597124,Pro
C049,Aditya Chauhan,Mumbai,2024-06-23,aditya.chauhan7@hotmail.com,+91 9938330873,Basic
C050,Akash Agarwal,Chennai,2022-11-02,akash.agarwal39@outlook.com,+91 8637382043,Basic
C051,Vinod Verma,Hyderabad,2024-02-21,vinod.verma252@gmail.com,+91 9669812032,Pro
C052,Sarika Mishra,Bangalore,2024-05-01,sarika.mishra517@gmail.com,+91 9944202381,Basic
C053,Varun Bhat,Chennai,2023-08-12,varun.bhat412@gmail.com,+91 9926272392,Pro
C054,Fatima Patel,Pune,2023-06-06,fatima.patel39@gmail.com,+91 9627996308,Pro
C055,Priya Joshi,Bangalore,2023-07-18,priya.joshi967@gmail.com,+91 9561998039,Basic
C056,Vinod Menon,Mumbai,2023-04-27,vinod.menon126@yahoo.com,+91 9831202615,Basic
C057,Girish Nair,Bangalore,2023-01-08,girish.nair527@gmail.com,+91 9791180685,Basic
C058,Usha Gupta,Chennai,2023-06-14,usha.gupta32@yahoo.com,+91 9192036807,Basic
C059,Karan Krishnan,Chennai,2022-12-19,karan.krishnan258@gmail.com,+91 9182406696,Basic
C060,Geeta Nair,Mumbai,2022-10-28,geeta.nair908@hotmail.com,+91 9070055221,Basic
C061,Arjun Reddy,Pune,2022-10-20,arjun.reddy982@outlook.com,+91 9757562144,Basic
C062,Bhoomi Menon,Bangalore,2022-08-01,bhoomi.menon270@gmail.com,+91 8666864069,Pro
C063,Sunil Krishnan,Mumbai,2024-06-06,sunil.krishnan317@gmail.com,+91 9931671881,Enterprise
C064,Ishan Naidu,Chennai,2023-05-05,ishan.naidu82@gmail.com,+91 8723364696,Premium
C065,Ekta Mehta,Pune,2023-01-13,ekta.mehta855@yahoo.com,+91 9774751456,Basic
C066,Dimple Kapoor,Bangalore,2023-12-25,dimple.kapoor76@gmail.com,+91 9778088767,Enterprise
C067,Manoj Rao,Mumbai,2023-04-20,manoj.rao52@yahoo.com,+91 8849827384,Pro
C068,Priya Sharma,Hyderabad,2022-12-18,priya.sharma275@hotmail.com,+91 8875976246,Pro
C069,Ajay Chauhan,Chennai,2023-12-31,ajay.chauhan636@outlook.com,+91 9188544134,Basic
C070,Nitin Chopra,Bangalore,2023-07-26,nitin.chopra141@yahoo.com,+91 9961377830,Basic
C071,Ananya Saxena,Bangalore,2023-11-11,ananya.saxena99@yahoo.com,+91 9572755099,Pro
C072,Laxman Chopra,Mumbai,2022-09-15,laxman.chopra519@hotmail.com,+91 9180092489,Pro
C073,Laxman Saxena,Hyderabad,2023-04-24,laxman.saxena874@yahoo.com,+91 9013525557,Enterprise
C074,Jyoti Srivastava,Pune,2023-11-01,jyoti.srivastava170@hotmail.com,+91 9751988267,Basic
C075,Kirti Menon,Hyderabad,2024-05-31,kirti.menon37@outlook.com,+91 9820372815,Basic
C076,Neha Krishnan,Pune,2023-02-26,neha.krishnan612@gmail.com,+91 9060517473,Pro
C077,Vishal Rao,Hyderabad,2022-08-30,vishal.rao877@gmail.com,+91 9189626384,Basic
C078,Ramesh Reddy,Hyderabad,2022-07-20,ramesh.reddy815@outlook.com,+91 8738929909,Pro
C079,Jayesh Krishnan,Chennai,2024-01-27,jayesh.krishnan459@yahoo.com,+91 9514966124,Basic
C080,Sanjay Shetty,Chennai,2022-12-12,sanjay.shetty343@yahoo.com,+91 9720067356,Pro
C081,Aarav Srivastava,Mumbai,2022-06-22,aarav.srivastava368@outlook.com,+91 9192326987,Premium
C082,Mohan Gupta,Pune,2023-10-03,mohan.gupta687@outlook.com,+91 9666447255,Premium
C083,Nisha Agarwal,Pune,2023-02-27,nisha.agarwal971@outlook.com,+91 9891995247,Basic
C084,Rekha Srivastava,Hyderabad,2023-05-23,rekha.srivastava323@hotmail.com,+91 9939423006,Basic
C085,Manju Mishra,Pune,2023-08-08,manju.mishra398@outlook.com,+91 8868971967,Pro
